OPPORTUNITY_NAME,WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
[GTM R1] ABT-Integration Workstream Deliverables,249305,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,7/9/25,7/21/25,5/5/25,,3/14/25,,,552474921,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,247948,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,7/9/25,7/21/25,5/5/25,,3/14/25,,,552474920,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286068,284219,Successor,Feature,Development: Boomi: [GTM] INT_135: Feed of Telemetry from EDE to SMC,Implementing,Green,,,,Major Initiative,5/21/25,7/28/25,6/13/25,,3/19/25,,,552861911,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,274069,283820,Successor,Feature,Development: Boomi: [GTM] INT_73_Pt2: TEEM ASB to Solace | Fulfillment writeback,Implementing,Green,,,,Major Initiative,5/28/25,7/7/25,6/2/25,,4/11/25,,,554866946,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287269,287272,Successor,Feature,Curate in org base and collection tables using primary/secondary flag,New,,,,,Major Initiative,9/24/25,10/21/25,6/18/25,,3/19/25,,,552814857,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,254984,295812,Successor,Feature,Design: [GTM][ABT][OIC] INT_38 Part 2: SMC Invoice to EBS AR and write back,Solutioning,Green,,,,Major Initiative,6/4/25,6/30/25,6/26/25,,6/4/25,,,559319684,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287009,281399,Successor,Feature,Development: Boomi: [GTM] INT_122_Pt2: MyF5 customer catalog order to Oracle ALM | Asset creation & Fulfillment,Dev Complete,Green,,,,Major Initiative,5/7/25,6/16/25,6/17/25,,3/18/25,,,552704909,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286926,283802,Successor,Feature,"Development: FCP: Usage actuals - Capture usage, usage rating, and net overage calculations",Implementing,,,,,Major Initiative,4/23/25,7/7/25,6/17/25,,3/17/25,,,552646892,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286896,279405,Successor,Feature,Development: Initiate Hardware RFC in CPQ rather than EBS,Implementing,Green,,,,Major Initiative,6/9/25,7/2/25,6/17/25,,3/17/25,,,552645198,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283809,294624,Successor,Feature,Development: [GTM][ABT][OIC] INT_37 and INT_115: Incorporate 22 new Oracle PIM attributes in publishing integrations,New,Green,,,,Major Initiative,7/16/25,7/29/25,6/23/25,,5/22/25,,,558295276,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,250081,273252,Successor,Feature,[GTM] Service Cloud - E2E Regression Testing,Implementing,Green,,,,Major Initiative,6/30/25,8/12/25,6/12/25,,11/13/24,,,541817416,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287149,284232,Successor,Feature,Development: [GTM][ABT][OIC] INT_120: ALM Assets Create & Update Custom for Amend / Renew / Terminate scenarios - Part of Serialization,Implementing,Green,,,,Major Initiative,5/7/25,7/28/25,6/23/25,,3/19/25,,,552847123,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,260995,290725,Successor,Feature,Design: Boomi: [GTM] INT_105B: TEEM To SFDC GTM| NGINX/XC/BigIP VE Trials Fulfillment Writeback,Closed,Green,,,,Major Initiative,5/21/25,6/24/25,6/24/25,6/24/25,4/21/25,,,555558930,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286651,287036,Successor,Feature,[GTM][Dev] - MyF5 Subscription details & usage page UI/UX & functionality changes,Implementing,Green,,,,Major Initiative,4/23/25,7/15/25,6/24/25,,4/16/25,,,555239530,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286652,287036,Successor,Feature,[GTM][Dev] - MyF5 Subscription details & usage page UI/UX & functionality changes,Implementing,Green,,,,Major Initiative,4/23/25,7/15/25,6/24/25,,4/16/25,,,555239531,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287132,283819,Successor,Feature,Development: Boomi: [GTM] INT_22_Pt2: Oracle SMC to MyF5(old SFDC) | Subscription Sync,Implementing,Green,,,,Major Initiative,6/4/25,7/28/25,6/24/25,,3/19/25,,,552861361,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287124,281399,Successor,Feature,Development: Boomi: [GTM] INT_122_Pt2: MyF5 customer catalog order to Oracle ALM | Asset creation & Fulfillment,Dev Complete,Green,,,,Major Initiative,5/7/25,6/16/25,6/17/25,,3/18/25,,,552755896,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,253544,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,7/9/25,7/21/25,5/5/25,,3/14/25,,,552474926,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,254976,250081,Successor,Feature,[Superseded] INT_22: Oracle SMC / ALM to ServiceCloud (old SFDC) | Asset and Sub Line,Dev Complete,,,,,Major Initiative,9/11/24,2/19/25,3/5/25,,10/29/24,,,539748295,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,263542,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508913,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,247941,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,7/9/25,7/21/25,5/5/25,,3/14/25,,,552474538,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,258928,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508514,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287045,258940,Successor,Feature,"FCP subscription search, selections and modifications (Amend, Cancel etc.)​",Dev Complete,,,,,Major Initiative,12/4/24,2/27/25,4/15/25,,3/18/25,,,552712572,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287045,261190,Successor,Feature,Manually renew an existing FCP subscription,Dev Complete,,,,,Major Initiative,10/23/24,12/3/24,4/16/25,,3/18/25,,,552712574,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287045,261397,Successor,Feature,Re-Design and Merge Customer Catalogs to GTM instance.,Closed,,,,,Major Initiative,3/3/25,6/30/25,6/24/25,6/24/25,3/18/25,,,552712576,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,267880,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,10/1/24,,,535403954,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,255815,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508492,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,260665,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,8/27/24,,,530431371,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261397,260962,Successor,Feature,FCP End to End (Net New) (FKA Redesign FCP Configurator),Dev Complete,,,,,Major Initiative,10/9/24,12/17/24,6/24/25,,9/18/24,,,533471073,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,255664,249317,Successor,Feature,[GTM] INT_51: GTM SFDC to Varicent | Opportunity Line Items,Implementing,Green,,,,Major Initiative,6/19/24,7/1/25,5/27/25,,9/18/24,,,533502804,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,255664,287137,Successor,Feature,Design: Boomi: [GTM] INT_32: Solace to Varicent | Sales Comp,Closed,Red,,,,Major Initiative,5/14/25,6/26/25,6/26/25,6/26/25,3/19/25,,,552854948,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287147,287136,Successor,Feature,Design: Boomi: [GTM] INT_31_Pt2: Solace Royalties Topic to EBS | Royalties,Closed,Green,,,,Major Initiative,4/30/25,7/15/25,5/19/25,5/19/25,3/19/25,,,552853445,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261213,295819,Successor,Feature,Development: [GTM][ABT][OIC] INT_141: RMCS Satisfaction for fulfilled order lines,New,Green,,,,Major Initiative,,,6/5/25,,6/4/25,,,559322395,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,250068,283072,Successor,Feature,Development: Boomi: [GTM] INT_24_Pt2: SFDC GTM to Oracle EBS Party/Account create/update and writeback,Implementing,Green,,,,Major Initiative,6/25/25,8/12/25,6/24/25,,2/19/25,,,549722768,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,264994,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/24/24,,,534255899,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265204,274097,Successor,Feature,[GTM] Service Cloud/MyF5 - Product2 integration with PIM architecture,Implementing,Green,,,,Major Initiative,4/9/25,7/29/25,6/24/25,,11/20/24,,,542642989,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286653,287050,Successor,Feature,[GTM][Dev] - MyF5 Extend RBAC functionality to support grouping secondary accounts into primary for Case Visibility,Implementing,Green,,,,Major Initiative,4/23/25,6/30/25,6/24/25,,3/18/25,,,552713344,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287021,265564,Successor,Feature,[GTM][Dev] - MyF5 Customer Catalog changes to integrate to GTM architecture,Implementing,Green,,,,Major Initiative,5/21/25,7/15/25,6/24/25,,3/18/25,,,552702889,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,289771,287272,Successor,Feature,Curate in org base and collection tables using primary/secondary flag,New,,,,,Major Initiative,9/24/25,10/21/25,6/18/25,,4/15/25,,,555099635,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286909,283878,Successor,Feature,Development: ABT - Asset Cleanup for renewal process,Implementing,Green,,,,Major Initiative,4/30/25,7/21/25,6/23/25,,3/17/25,,,552646415,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286912,284232,Successor,Feature,Development: [GTM][ABT][OIC] INT_120: ALM Assets Create & Update Custom for Amend / Renew / Terminate scenarios - Part of Serialization,Implementing,Green,,,,Major Initiative,5/7/25,7/28/25,6/23/25,,3/17/25,,,552646567,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283088,282528,Successor,Feature,Development: ABT - Order Orchestration for a FCP  with FCP SW ON HW Order flow - Hold Subscription creation until H/W in EBS is Fulfilled or CPQ Override is available,Dev Complete,Yellow,,,,Major Initiative,4/16/25,6/16/25,6/26/25,,3/13/25,,,552385853,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283088,286923,Successor,Feature,Design: ABT - Order Orchestration for a FCP  with FCP SW ON HW Order flow - Hold Subscription creation until H/W in EBS is Fulfilled or CPQ Override is available,Closed,,,,,Major Initiative,3/26/25,4/15/25,5/2/25,4/24/25,3/17/25,,,552646812,6/26/25,6/26/25
[GTM R1] Lead to Order,287084,290568,Successor,Feature,Update the organization account hierarchy data migration load to support the updated account structure,Reviewing,Green,,,,Major Initiative,6/30/25,8/10/25,6/10/25,,4/18/25,,,555414932,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282000,265212,Successor,Feature,"[GTM][Dev] - MyF5 Refactor code to decouple Sales Cloud objects like Opportunity, Booking Form, and also support Group Sequence number & Product2 data model changes",Implementing,Green,,,,Major Initiative,5/21/25,6/30/25,6/24/25,,5/7/25,,,557073576,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282000,265564,Successor,Feature,[GTM][Dev] - MyF5 Customer Catalog changes to integrate to GTM architecture,Implementing,Green,,,,Major Initiative,5/21/25,7/15/25,6/24/25,,5/7/25,,,557073739,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282000,271116,Successor,Feature,[GTM R1] EBS and Email Domain Check for all Product trials on MyF5,Implementing,Green,,,,Major Initiative,11/6/24,6/30/25,6/24/25,,5/7/25,,,557074011,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282000,283818,Successor,Feature,Development: Boomi: [GTM] INT_18/28_Pt2: Oracle SMC to GTM SFDC | Subscription Sync,Implementing,Green,,,,Major Initiative,6/4/25,7/29/25,6/17/25,,3/13/25,,,552330932,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282000,283820,Successor,Feature,Development: Boomi: [GTM] INT_73_Pt2: TEEM ASB to Solace | Fulfillment writeback,Implementing,Green,,,,Major Initiative,5/28/25,7/7/25,6/2/25,,4/9/25,,,554650704,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282000,283821,Successor,Feature,Development: Boomi: [GTM] INT_74_Pt2: Clarify ASB to Solace | Fulfillment writeback,Dev Complete,Green,,,,Major Initiative,4/23/25,7/7/25,6/17/25,,4/9/25,,,554650705,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287135,274069,Successor,Feature,[GTM R1] TEEM Fulfill Paid Sales Order from SMC,Implementing,Green,,,,Major Initiative,5/21/25,8/12/25,6/4/25,,3/24/25,,,553230555,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287135,293104,Successor,Feature,[GTM R1] DESIGN: TEEM Fulfill Paid Sales Order from SMC,Closed,Green,,,,Major Initiative,5/13/25,6/3/25,6/17/25,6/10/25,5/8/25,,,557198654,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,260962,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508520,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287141,283820,Successor,Feature,Development: Boomi: [GTM] INT_73_Pt2: TEEM ASB to Solace | Fulfillment writeback,Implementing,Green,,,,Major Initiative,5/28/25,7/7/25,6/2/25,,3/18/25,,,552755939,6/26/25,6/26/25
[GTM R1] Lead to Order,287084,285738,Successor,Feature,Salesforce Configuration for Primary Secondary Account and Asset migration,Implementing,Green,,,,Major Initiative,5/21/25,7/28/25,6/25/25,,5/6/25,,,556934039,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,258927,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508513,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,258929,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508603,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261190,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508579,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,294540,287089,Successor,Feature,Data curation for internal future price list reporting,New,,,,,Major Initiative,7/16/25,8/12/25,6/20/25,,6/23/25,,,560786845,6/26/25,6/26/25
[GTM R1] Data Migration,286605,283634,Successor,Feature,Salesforce data migration development and support - dev,Implementing,Green,,,,Major Initiative,4/15/25,7/31/25,5/22/25,,3/14/25,,,552450194,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,283392,261292,Successor,Feature,Curate base tables where Marketo is the primary source (P1-P5),Closed,Green,,,,Major Initiative,1/27/25,7/1/25,6/18/25,6/17/25,3/19/25,,,552861959,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,293223,283392,Successor,Feature,Create the Physical Data Model for all GTM R1 Data Attributes,Implementing,Green,,,,Major Initiative,4/3/25,8/12/25,6/26/25,,5/13/25,,,557476982,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,286510,287040,Successor,Feature,"High Level Arch: ABT (Opp to Cash) Design - includes CPQ, Fusion Apps, EBS, Fulfillment",Closed,Green,,,,Major Initiative,4/9/25,5/30/25,6/2/25,5/30/25,3/19/25,,,552847452,6/26/25,6/26/25
[GTM R1] Lead to Order,259807,260556,Successor,Feature,[X_WS] SFDC Sales Cloud Product and Pricing Sync from Oracle CPQ and Oracle PIM,Dev Complete,,,,,Major Initiative,9/25/24,12/3/24,12/17/24,,9/19/24,,,533631266,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,282833,283390,Successor,Feature,Create the Logical Data Model for all Data Attributes in P3-P5 Reports,Implementing,Green,,,,Major Initiative,4/1/25,7/1/25,5/29/25,,4/8/25,,,554579294,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,282833,296608,Successor,Feature,Curation of Collection tables- Sprints FY25.21 & FY25.22 (POD 2),New,,,,,Major Initiative,7/16/25,8/12/25,6/10/25,,6/10/25,,,559844901,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,283466,290582,Successor,Feature,Design - data access capabilities for EDE GTM R1,Solutioning,Red,,,,Major Initiative,5/8/25,6/20/25,6/25/25,,4/18/25,,,555424838,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,276328,260676,Successor,Feature,Land SMC (OSM) data into EDE,Dev Complete,Green,,,,Major Initiative,10/24/24,12/17/24,6/26/25,,1/21/25,,,547071227,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,286554,287548,Successor,Feature,[GTM R1] GSOS Apps - Preliminary Dev using Mock D3P dataset,New,Green,,,,Major Initiative,11/21/24,7/15/25,6/16/25,,3/21/25,,,553048610,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,286554,287549,Successor,Feature,[GTM R1] GSOS Apps - Preliminary Dev using Mock D4P dataset,New,Green,,,,Major Initiative,11/21/24,7/15/25,6/16/25,,3/21/25,,,553050320,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261222,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,8/27/24,,,530426725,6/26/25,6/26/25
[GTM R1] Data Migration,287073,287268,Successor,Feature,Data Extraction: [GTM] Zuora Data Migration into Fusion FOM/SMC,QA,,,,,Major Initiative,7/31/24,7/31/25,6/2/25,,3/19/25,,,552813412,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,277868,284222,Successor,Feature,Curate and create collection for Subscription Metrics & Fin_booking metrics,New,,,,,Major Initiative,10/8/25,12/31/25,5/22/25,,5/22/25,,,558194002,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,281889,281891,Successor,Feature,Create physical data model to support R1 delivery requirements for P1-P2 Reports,Closed,,,,,Major Initiative,1/30/25,3/25/25,4/24/25,3/27/25,2/11/25,,,548999160,6/26/25,6/26/25
[GTM R1] Lead to Order,259807,259806,Successor,Feature,[GTM R1] TEEM Receive XC Fulfillment Message from ASB,Closed,Green,,,,Major Initiative,10/8/24,12/16/24,3/26/25,12/23/24,9/19/24,,,533631339,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,287020,268095,Successor,Feature,Load CPQ data in EDE,QA,Green,,,,Major Initiative,11/4/24,3/28/25,6/26/25,,3/18/25,,,552702883,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,287020,294540,Successor,Feature,Loading Transactions from CPQ to EDE Raw zone,Solutioning,,,,,Major Initiative,7/15/25,8/12/25,6/23/25,,6/23/25,,,560786814,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,270332,288290,Successor,Feature,Create aggregate tables as needed for data access requirements,New,,,,,Major Initiative,7/2/25,8/12/25,5/20/25,,4/7/25,,,554417176,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,278491,261351,Successor,Feature,"Strategy for report migration - Will the migrated Tableau reports use custom SQL, custom data sources, TDSs, live connections, extracts, etc.",Solutioning,Green,,Functional,,Major Initiative,5/7/25,7/11/25,6/25/25,,3/17/25,1/9/25,2/13/25,552650147,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,254621,277969,Successor,Feature,Curate Collections for Term Subs & Usage Report,Implementing,Green,,,,Major Initiative,3/12/25,8/26/25,6/26/25,,4/8/25,,,554578448,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,254621,277934,Successor,Feature,Create organization collection tables (P1-P2),QA,Green,,,,Major Initiative,5/7/25,6/20/25,6/22/25,,5/7/25,,,557030606,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261487,261482,Successor,Feature,[GTM] Sales Compensation,Dev Complete,,,,,Major Initiative,10/9/24,12/17/24,4/4/25,,8/24/24,,,530049739,6/26/25,6/26/25
[GTM R1] Marketing,287030,283392,Successor,Feature,Create the Physical Data Model for all GTM R1 Data Attributes,Implementing,Green,,,,Major Initiative,4/3/25,8/12/25,6/26/25,,6/14/25,,,560193701,6/26/25,6/26/25
[GTM R1] Architecture,287369,260676,Successor,Feature,Land SMC (OSM) data into EDE,Dev Complete,Green,,,,Major Initiative,10/24/24,12/17/24,6/26/25,,3/20/25,,,552977431,6/26/25,6/26/25
[GTM R1] Architecture,287369,274789,Successor,Feature,Build reports for RMCS reporting,Solutioning,Green,,,,Major Initiative,8/13/25,8/26/25,5/28/25,,3/20/25,,,552977435,6/26/25,6/26/25
[GTM R1] Architecture,287040,274069,Successor,Feature,[GTM R1] TEEM Fulfill Paid Sales Order from SMC,Implementing,Green,,,,Major Initiative,5/21/25,8/12/25,6/4/25,,3/19/25,,,552874089,6/26/25,6/26/25
[GTM R1] Architecture,287040,277696,Successor,Feature,Land other Oracle Fusion data into EDE,Dev Complete,Green,,,,Major Initiative,1/1/25,1/31/25,6/26/25,,4/10/25,,,554700661,6/26/25,6/26/25
[GTM R1] Architecture,287040,291949,Successor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,Solutioning,Red,,,,Major Initiative,3/26/25,6/17/25,6/26/25,,4/30/25,,,556394917,6/26/25,6/26/25
[GTM R1] Architecture,287090,286510,Successor,Feature,Data Curation requirements for the Organization Collection for Accounts Option 1,New,Green,,,,Major Initiative,5/20/25,7/15/25,6/25/25,,4/29/25,,,556317853,6/26/25,6/26/25
[GTM R1] Architecture,287090,286650,Successor,Feature,[GTM][Solution Design][MyF5/SC] - Complete design for MyF5 RBAC enhancements for sharing Subscriptions and Case visibility,Closed,Green,,,,Major Initiative,3/26/25,5/1/25,5/21/25,5/5/25,3/19/25,3/11/25,4/4/25,552878557,6/26/25,6/26/25
[GTM R1] Architecture,287090,287048,Successor,Feature,"[GTM][Dev] - MyF5/SC Bulk CSV import to create Asset Groups, Contact Groups relationships for primary customer accounts",New,Green,,,,Major Initiative,,,6/12/25,,3/19/25,,,552878578,6/26/25,6/26/25
[GTM R1] Architecture,287090,289254,Successor,Feature,Update Algorithm: Party Mapping,New,,,,,Major Initiative,5/7/25,7/1/25,6/17/25,,4/8/25,,,554576873,6/26/25,6/26/25
[GTM R1] Architecture,287032,271148,Successor,Feature,Curate base tables for product & Offer data (P1-P2),Closed,Green,,,,Major Initiative,5/21/25,7/15/25,6/16/25,6/16/25,3/25/25,,,553308903,6/26/25,6/26/25
[GTM R1] Architecture,287032,288369,Successor,Feature,Streamlined Trials Requirements Punchlist,Closed,Green,,,,Major Initiative,3/24/25,4/29/25,5/23/25,5/1/25,3/28/25,,,553636946,6/26/25,6/26/25
[GTM R1] Data Migration,292404,292652,Successor,Feature,Dev - Salesforce.SlapFive,QA,Green,,,,Major Initiative,5/21/25,6/10/25,6/18/25,,5/6/25,,,556878348,6/26/25,6/26/25
[GTM R1] Data Migration,292522,294498,Successor,Feature,Dev- Deliverable (Vivun) Data Migration,Reviewing,,,,,Major Initiative,7/9/25,7/29/25,5/30/25,,5/22/25,,,558199743,6/26/25,6/26/25
[GTM R1] Lead to Order,288924,271256,Successor,Feature,GTM Icertis Salesforce Integration,Awaiting Deployment,Green,,,,Major Initiative,11/20/24,6/12/25,6/11/25,,4/4/25,,,554240184,6/26/25,6/26/25
[GTM R1] Lead to Order,261631,267075,Successor,Feature,"Coordinate ""Partner My Performance Page Dashboard"" report remediation",New,Green,,,,Major Initiative,,1/16/26,6/24/25,,6/9/25,,,559677520,6/26/25,6/26/25
[GTM R1] Data Migration,287271,286933,Successor,Feature,Design: Custom FCP(legacy ELA) billing SKUs for FCP Vital Few,Solutioning,Yellow,,,,Major Initiative,4/30/25,7/7/25,6/26/25,,3/19/25,,,552864511,6/26/25,6/26/25
[GTM R1] Data Migration,286915,284217,Successor,Feature,Development - CPQ - ABT - Parts data load into CPQ - Ongoing migrations to support Mock Schedules,New,,,,,Major Initiative,6/4/25,7/15/25,5/7/25,,3/17/25,,,552646625,6/26/25,6/26/25
[GTM R1] Data Migration,287497,287346,Successor,Feature,Data migration code changes due to application changes in the previous sprint - T4F,New,,,,,Major Initiative,7/6/25,7/24/25,5/19/25,,4/9/25,,,554643831,6/26/25,6/26/25
[GTM R1] Data Migration,287104,276790,Successor,Feature,[GTM] [PSA Team] PSA Migration - PSA GTM Migration Documentation,New,,,,,Major Initiative,11/3/25,2/6/26,4/22/25,,3/20/25,,,552956412,6/26/25,6/26/25
[GTM R1] Data Migration,286899,268094,Successor,Feature,Modify FCP-A tables to support customer catalog- (GTM),Solutioning,Green,,,,Major Initiative,5/21/25,7/1/25,5/15/25,,4/7/25,,,554439022,6/26/25,6/26/25
[GTM R1] Data Migration,287336,289613,Successor,Feature,Data migration code changes due to application changes in the previous sprint - T3F,New,,,,,Major Initiative,7/6/25,7/24/25,5/19/25,,4/9/25,,,554646128,6/26/25,6/26/25
[GTM R1] Data Migration,266305,269366,Successor,Feature,[GTM] [PSA Team] PSA Migration - PSA Security,Implementing,Green,,,,Major Initiative,10/23/24,8/31/25,4/22/25,,3/20/25,,,552956089,6/26/25,6/26/25
[GTM R1] Data Migration,287293,290449,Successor,Feature,Dev - Salesforce.OpportunitySplit data migration,Dev Complete,,,,,Major Initiative,5/27/25,6/23/25,6/26/25,,4/17/25,,,555367447,6/26/25,6/26/25
