WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
283382,286925,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 11:07,5/26/25 23:00,5/27/25 15:04,5/27/25 15:04,3/17/25 17:26,,,552646852,5/28/25 12:04,5/28/25 12:04
283382,287157,Successor,Feature,,Solutioning,Green,,,,Major Initiative,5/21/25 00:00,6/16/25 23:00,5/23/25 12:47,,4/2/25 08:38,,,554027658,5/28/25 12:04,5/28/25 12:04
283390,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,4/8/25 18:09,,,554579295,5/28/25 12:04,5/28/25 12:04
283390,283391,Successor,Feature,,Implementing,,,,,Major Initiative,6/4/25 00:00,7/29/25 01:00,5/18/25 16:35,,3/17/25 09:49,,,552594458,5/28/25 12:04,5/28/25 12:04
283390,283392,Successor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,4/8/25 18:18,,,554579410,5/28/25 12:04,5/28/25 12:04
283390,283502,Successor,Feature,,Reviewing,,,,,Major Initiative,5/27/25 21:59,9/23/25 00:00,5/27/25 22:59,,4/8/25 18:25,,,554579516,5/28/25 12:04,5/28/25 12:04
283390,284174,Successor,Feature,,New,,,,,Major Initiative,7/16/25 17:00,8/12/25 00:00,5/13/25 08:56,,4/8/25 23:06,,,554584728,5/28/25 12:04,5/28/25 12:04
283390,286557,Predecessor,Feature,,Removed,,,,,Major Initiative,5/7/25 00:00,6/17/25 00:00,4/22/25 12:07,,3/13/25 18:46,,,552402096,5/28/25 12:04,5/28/25 12:04
283390,286558,Predecessor,Feature,,Removed,,,,,Major Initiative,5/7/25 00:00,6/17/25 00:00,4/22/25 12:06,,3/13/25 18:48,,,552402136,5/28/25 12:04,5/28/25 12:04
283390,286559,Predecessor,Feature,,Removed,,,,,Major Initiative,5/7/25 00:00,6/17/25 00:00,4/22/25 12:06,,3/13/25 18:48,,,552402154,5/28/25 12:04,5/28/25 12:04
283390,286560,Predecessor,Feature,,Removed,,,,,Major Initiative,5/7/25 00:00,6/17/25 00:00,4/22/25 12:06,,3/13/25 18:49,,,552402162,5/28/25 12:04,5/28/25 12:04
283390,286895,Predecessor,Feature,,Removed,,,,,Major Initiative,,,4/24/25 09:19,,3/17/25 16:31,,,552644983,5/28/25 12:04,5/28/25 12:04
283390,288451,Predecessor,Feature,,Removed,,,,,Major Initiative,5/7/25 00:00,6/17/25 00:00,4/22/25 12:07,,3/30/25 20:58,,,553708678,5/28/25 12:04,5/28/25 12:04
283391,283390,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/1/25 00:00,7/1/25 00:00,5/18/25 16:34,,3/17/25 09:49,,,552594459,5/28/25 12:04,5/28/25 12:04
283391,283392,Successor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/17/25 09:49,,,552594488,5/28/25 12:04,5/28/25 12:04
283391,286895,Predecessor,Feature,,Removed,,,,,Major Initiative,,,4/24/25 09:19,,3/17/25 16:29,,,552644879,5/28/25 12:04,5/28/25 12:04
283392,261292,Successor,Feature,,Implementing,Green,,,,Major Initiative,1/27/25 00:00,7/1/25 00:00,5/27/25 22:26,,3/19/25 12:56,,,552861959,5/28/25 12:04,5/28/25 12:04
283392,280147,Successor,Feature,,New,,,,,Major Initiative,7/1/25 17:00,9/23/25 01:00,5/15/25 11:58,,4/8/25 12:04,,,554552386,5/28/25 12:04,5/28/25 12:04
283392,283390,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/1/25 00:00,7/1/25 00:00,5/18/25 16:34,,4/8/25 18:18,,,554579411,5/28/25 12:04,5/28/25 12:04
283392,283391,Predecessor,Feature,,Implementing,,,,,Major Initiative,6/4/25 00:00,7/29/25 01:00,5/18/25 16:35,,3/17/25 09:49,,,552594489,5/28/25 12:04,5/28/25 12:04
283392,283502,Successor,Feature,,Reviewing,,,,,Major Initiative,5/27/25 21:59,9/23/25 00:00,5/27/25 22:59,,3/19/25 12:34,,,552857150,5/28/25 12:04,5/28/25 12:04
283392,283631,Successor,Feature,,New,,,,,Major Initiative,7/2/25 00:00,8/12/25 00:00,5/15/25 07:20,,3/19/25 12:57,,,552862150,5/28/25 12:04,5/28/25 12:04
283392,284168,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 11:01,9/9/25 00:00,5/22/25 02:49,,3/19/25 10:34,,,552838544,5/28/25 12:04,5/28/25 12:04
283392,284169,Successor,Feature,,New,,,,,Major Initiative,8/27/25 00:00,10/10/25 00:00,5/22/25 02:59,,3/19/25 12:21,,,552854912,5/28/25 12:04,5/28/25 12:04
283392,284174,Successor,Feature,,New,,,,,Major Initiative,7/16/25 17:00,8/12/25 00:00,5/13/25 08:56,,3/19/25 13:01,,,552862341,5/28/25 12:04,5/28/25 12:04
283392,284175,Successor,Feature,,New,,,,,Major Initiative,8/12/25 17:00,9/23/25 00:00,5/13/25 08:56,,3/19/25 13:04,,,552862636,5/28/25 12:04,5/28/25 12:04
283392,284213,Successor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,9/9/25 00:00,5/15/25 07:20,,3/19/25 12:59,,,552862300,5/28/25 12:04,5/28/25 12:04
283393,271799,Successor,Feature,,Closed,Green,,,,Tech Health,2/3/25 00:00,3/28/25 16:00,3/3/25 13:55,3/3/25 13:55,2/12/25 19:50,,,549207873,5/28/25 12:04,5/28/25 12:04
283440,259598,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,2/14/25 00:00,4/1/25 16:19,,2/13/25 09:41,,,549298899,5/28/25 12:04,5/28/25 12:04
283440,287165,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,4/1/25 00:00,4/21/25 08:35,4/21/25 08:35,3/19/25 12:33,,,552857058,5/28/25 12:04,5/28/25 12:04
283450,263541,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/26/25 10:28,6/13/25 00:00,5/1/25 14:12,,3/20/25 11:52,1/6/25 00:00,2/28/25 00:00,552955802,5/28/25 12:04,5/28/25 12:04
283450,266292,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,7/31/25 00:00,4/22/25 09:45,,3/20/25 11:15,,,552952331,5/28/25 12:04,5/28/25 12:04
283450,266305,Successor,Feature,,Reviewing,,,,,Major Initiative,1/27/25 00:00,10/17/25 00:00,4/22/25 09:47,,3/20/25 11:52,,,552955803,5/28/25 12:04,5/28/25 12:04
283450,266309,Successor,Feature,,New,,,,,Major Initiative,10/31/25 00:00,1/30/26 00:00,4/22/25 09:44,,3/20/25 11:52,,,552955804,5/28/25 12:04,5/28/25 12:04
283450,266500,Successor,Feature,,Ready,Green,,,,Major Initiative,12/4/24 00:00,9/19/25 00:00,4/22/25 09:46,,3/20/25 11:52,,,552955805,5/28/25 12:04,5/28/25 12:04
283450,269366,Successor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:52,,,552955806,5/28/25 12:04,5/28/25 12:04
283450,276790,Successor,Feature,,New,,,,,Major Initiative,11/3/25 00:00,2/6/26 00:00,4/22/25 09:44,,3/20/25 11:52,,,552955807,5/28/25 12:04,5/28/25 12:04
283450,287104,Successor,Feature,,New,,,,,Major Initiative,,1/30/26 00:00,5/13/25 12:48,,3/20/25 11:52,,,552955809,5/28/25 12:04,5/28/25 12:04
283450,287294,Predecessor,Feature,,QA,Green,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,4/24/25 12:24,,3/20/25 11:45,,,552955002,5/28/25 12:04,5/28/25 12:04
283454,255745,Predecessor,Feature,,Closed,Green,,,,Major Initiative,6/30/24 17:00,4/18/25 03:39,4/22/25 09:31,4/22/25 09:31,3/17/25 15:06,,,552641968,5/28/25 12:04,5/28/25 12:04
283454,285738,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 21:00,6/30/25 21:00,5/27/25 07:47,,3/17/25 15:06,,,552641970,5/28/25 12:04,5/28/25 12:04
283454,286906,Predecessor,Feature,,New,Green,,,,Major Initiative,5/31/25 00:00,6/17/25 23:00,5/19/25 10:35,,3/17/25 17:06,,,552646339,5/28/25 12:04,5/28/25 12:04
283454,290568,Predecessor,Feature,,New,Green,,,,Major Initiative,6/30/25 17:00,8/10/25 17:00,5/27/25 09:43,,4/18/25 10:01,,,555414927,5/28/25 12:04,5/28/25 12:04
283465,269288,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,11/20/24 00:00,6/2/25 23:00,5/27/25 13:57,,3/18/25 15:50,,,552749619,5/28/25 12:04,5/28/25 12:04
283465,286914,Predecessor,Feature,,Planning,Green,,,,Major Initiative,5/14/25 00:00,6/2/25 23:00,5/22/25 10:34,,3/17/25 17:15,,,552646595,5/28/25 12:04,5/28/25 12:04
283466,261351,Successor,Feature,,Solutioning,Yellow,,Functional,,Major Initiative,5/7/25 00:00,6/6/25 09:29,5/21/25 13:59,,3/17/25 19:24,1/9/25 23:00,2/13/25 23:00,552649935,5/28/25 12:04,5/28/25 12:04
283466,270332,Successor,Feature,,Reviewing,Yellow,,,,Major Initiative,4/14/25 17:00,7/29/25 16:00,5/15/25 07:42,,4/21/25 09:54,,,555511993,5/28/25 12:04,5/28/25 12:04
283466,277849,Successor,Feature,,Dev Complete,Red,,Schedule,,Major Initiative,2/3/25 00:00,5/23/25 00:00,5/23/25 15:29,,3/17/25 19:40,,1/29/25 00:00,552650173,5/28/25 12:04,5/28/25 12:04
283466,290582,Successor,Feature,,New,Yellow,,,,Major Initiative,5/8/25 17:00,6/6/25 16:00,5/20/25 17:55,,4/18/25 11:52,,,555424838,5/28/25 12:04,5/28/25 12:04
283474,259396,Predecessor,Feature,,New,Green,,,,Major Initiative,8/1/25 00:00,8/29/25 00:00,5/14/25 16:21,,2/14/25 02:31,,,549352225,5/28/25 12:04,5/28/25 12:04
283487,259396,Predecessor,Feature,,New,Green,,,,Major Initiative,8/1/25 00:00,8/29/25 00:00,5/14/25 16:21,,2/14/25 02:55,,,549353517,5/28/25 12:04,5/28/25 12:04
283488,259396,Predecessor,Feature,,New,Green,,,,Major Initiative,8/1/25 00:00,8/29/25 00:00,5/14/25 16:21,,2/14/25 02:55,,,549353505,5/28/25 12:04,5/28/25 12:04
283502,280147,Successor,Feature,,New,,,,,Major Initiative,7/1/25 17:00,9/23/25 01:00,5/15/25 11:58,,4/8/25 12:04,,,554552387,5/28/25 12:04,5/28/25 12:04
283502,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,2/20/25 04:45,,,549796531,5/28/25 12:04,5/28/25 12:04
283502,283390,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/1/25 00:00,7/1/25 00:00,5/18/25 16:34,,4/8/25 18:25,,,554579517,5/28/25 12:04,5/28/25 12:04
283502,283392,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/19/25 12:34,,,552857151,5/28/25 12:04,5/28/25 12:04
283502,283503,Successor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,8/26/25 00:00,5/27/25 23:15,,4/8/25 18:26,,,554579529,5/28/25 12:04,5/28/25 12:04
283503,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,2/20/25 04:45,,,549796537,5/28/25 12:04,5/28/25 12:04
283503,283502,Predecessor,Feature,,Reviewing,,,,,Major Initiative,5/27/25 21:59,9/23/25 00:00,5/27/25 22:59,,4/8/25 18:26,,,554579531,5/28/25 12:04,5/28/25 12:04
283631,261292,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,1/27/25 00:00,7/1/25 00:00,5/27/25 22:26,,4/8/25 18:27,,,554579543,5/28/25 12:04,5/28/25 12:04
283631,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,2/20/25 04:45,,,549796511,5/28/25 12:04,5/28/25 12:04
283631,283392,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/19/25 12:57,,,552862151,5/28/25 12:04,5/28/25 12:04
283633,235294,Successor,Feature,,New,,,,,Major Initiative,,8/28/25 00:00,4/17/25 10:56,,2/17/25 02:24,,,549444392,5/28/25 12:04,5/28/25 12:04
283633,286229,Predecessor,Feature,,Reviewing,,,,,Major Initiative,5/4/25 17:00,,5/20/25 17:35,,3/18/25 14:47,,,552745334,5/28/25 12:04,5/28/25 12:04
283633,291506,Predecessor,Feature,,Closed,,,,,Major Initiative,,,5/7/25 08:36,5/7/25 08:36,4/25/25 08:48,,,556025532,5/28/25 12:04,5/28/25 12:04
283634,286605,Predecessor,Feature,,Closed,,,,,Major Initiative,,,4/22/25 11:13,4/22/25 11:13,3/14/25 09:37,,,552450192,5/28/25 12:04,5/28/25 12:04
283634,287480,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,12/31/25 00:00,5/15/25 07:30,,4/17/25 06:59,,,555317164,5/28/25 12:04,5/28/25 12:04
283686,286229,Predecessor,Feature,,Reviewing,,,,,Major Initiative,5/4/25 17:00,,5/20/25 17:35,,3/12/25 09:14,,,551857580,5/28/25 12:04,5/28/25 12:04
283783,286908,Predecessor,Feature,,Closed,Red,,,,Major Initiative,4/9/25 00:00,4/21/25 23:00,5/6/25 07:51,5/6/25 07:51,3/17/25 17:08,,,552646397,5/28/25 12:04,5/28/25 12:04
283794,286911,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,6/10/25 00:00,7/1/25 00:00,5/27/25 09:34,,3/17/25 17:11,,,552646467,5/28/25 12:04,5/28/25 12:04
283796,286898,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/21/25 00:00,6/10/25 23:00,5/21/25 08:53,,3/17/25 16:43,,,552645313,5/28/25 12:04,5/28/25 12:04
283798,249301,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,6/19/24 00:00,2/18/25 00:00,3/5/25 09:25,,2/19/25 10:20,,,549731863,5/28/25 12:04,5/28/25 12:04
283798,255664,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/30/24 00:00,5/20/25 00:00,4/1/25 10:03,,3/13/25 14:01,,,552392494,5/28/25 12:04,5/28/25 12:04
283798,283809,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,4/9/25 00:00,4/23/25 00:00,4/25/25 15:30,,3/13/25 14:01,,,552392496,5/28/25 12:04,5/28/25 12:04
283798,287140,Predecessor,Feature,,Closed,,,,,Major Initiative,4/9/25 00:00,4/23/25 00:00,5/2/25 20:41,5/1/25 12:02,3/19/25 09:28,,,552828867,5/28/25 12:04,5/28/25 12:04
283799,283382,Predecessor,Feature,,Ready,,,,,Major Initiative,4/30/25 00:00,8/11/25 23:00,5/27/25 15:05,,4/28/25 14:26,,,556212519,5/28/25 12:04,5/28/25 12:04
283799,284015,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/9/25 23:00,5/14/25 09:30,,3/6/25 12:48,,,551213314,5/28/25 12:04,5/28/25 12:04
283799,286922,Predecessor,Feature,,Solutioning,Red,,,,Major Initiative,4/23/25 00:00,5/12/25 23:00,5/28/25 09:42,,3/17/25 17:24,,,552646795,5/28/25 12:04,5/28/25 12:04
283799,286929,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/9/25 00:00,4/22/25 00:00,4/25/25 15:41,4/24/25 07:50,3/17/25 17:29,,,552646972,5/28/25 12:04,5/28/25 12:04
283802,286926,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 11:07,6/2/25 23:00,5/28/25 09:39,,3/17/25 17:27,,,552646884,5/28/25 12:04,5/28/25 12:04
283808,280021,Successor,Feature,,New,Green,,,,Major Initiative,6/25/25 00:00,7/15/25 23:00,5/5/25 14:21,,3/13/25 14:28,,,552393881,5/28/25 12:04,5/28/25 12:04
283808,287144,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/21/25 00:00,6/9/25 23:00,5/23/25 12:53,,3/19/25 12:31,,,552856742,5/28/25 12:04,5/28/25 12:04
283809,274097,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/9/25 23:00,6/20/25 16:00,5/15/25 10:05,,3/17/25 15:38,,,552643277,5/28/25 12:04,5/28/25 12:04
283809,283798,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,4/23/25 00:00,5/27/25 23:00,5/23/25 12:34,,3/13/25 14:01,,,552392497,5/28/25 12:04,5/28/25 12:04
283809,287145,Predecessor,Feature,,Closed,,,,,Major Initiative,3/26/25 00:00,4/9/25 00:00,4/25/25 10:23,4/21/25 09:05,3/19/25 12:25,,,552855130,5/28/25 12:04,5/28/25 12:04
283810,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/14/25 15:04,,,552481423,5/28/25 12:04,5/28/25 12:04
283810,287146,Predecessor,Feature,,New,Green,,,,Major Initiative,5/13/25 23:00,6/8/25 23:00,5/5/25 14:21,,3/19/25 12:23,,,552855038,5/28/25 12:04,5/28/25 12:04
283811,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/14/25 12:32,,,552468845,5/28/25 12:04,5/28/25 12:04
283811,283820,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/14/25 12:32,,,552468846,5/28/25 12:04,5/28/25 12:04
283811,283826,Predecessor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/14/25 12:32,,,552468847,5/28/25 12:04,5/28/25 12:04
283811,287150,Predecessor,Feature,,Removed,,,,,Major Initiative,6/4/25 00:00,6/17/25 00:00,4/14/25 15:17,,3/19/25 12:21,,,552854884,5/28/25 12:04,5/28/25 12:04
283812,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/14/25 15:02,,,552481281,5/28/25 12:04,5/28/25 12:04
283812,283821,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/14/25 15:03,,,552481360,5/28/25 12:04,5/28/25 12:04
283812,283826,Predecessor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/14/25 15:02,,,552481282,5/28/25 12:04,5/28/25 12:04
283812,287151,Predecessor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/19/25 12:19,,,552854640,5/28/25 12:04,5/28/25 12:04
283813,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/14/25 12:23,,,552465113,5/28/25 12:04,5/28/25 12:04
283813,283820,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/14/25 12:24,,,552465232,5/28/25 12:04,5/28/25 12:04
283813,283826,Predecessor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/14/25 12:23,,,552465114,5/28/25 12:04,5/28/25 12:04
283813,287152,Predecessor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,6/10/25 00:00,4/14/25 15:18,,3/19/25 12:17,,,552854402,5/28/25 12:04,5/28/25 12:04
283814,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/14/25 12:24,,,552465151,5/28/25 12:04,5/28/25 12:04
283814,283821,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/13/25 17:31,,,552400447,5/28/25 12:04,5/28/25 12:04
283814,283826,Predecessor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/13/25 17:29,,,552400332,5/28/25 12:04,5/28/25 12:04
283814,287153,Predecessor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,6/10/25 00:00,5/1/25 11:48,,3/19/25 12:12,,,552853942,5/28/25 12:04,5/28/25 12:04
283815,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/14/25 12:26,,,552465381,5/28/25 12:04,5/28/25 12:04
283815,283820,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/13/25 17:32,,,552400484,5/28/25 12:04,5/28/25 12:04
283815,283826,Predecessor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/13/25 17:24,,,552400204,5/28/25 12:04,5/28/25 12:04
283815,287154,Predecessor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,6/10/25 00:00,5/1/25 11:48,,3/19/25 12:07,,,552853396,5/28/25 12:04,5/28/25 12:04
283816,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/14/25 12:30,,,552468715,5/28/25 12:04,5/28/25 12:04
283816,283821,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/13/25 17:33,,,552400503,5/28/25 12:04,5/28/25 12:04
283816,283826,Predecessor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/13/25 17:17,,,552400066,5/28/25 12:04,5/28/25 12:04
283816,284349,Successor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,8/4/25 23:00,5/6/25 07:49,,3/14/25 09:54,,,552451349,5/28/25 12:04,5/28/25 12:04
283816,286913,Successor,Feature,,Planning,Green,,,,Major Initiative,5/7/25 00:00,6/2/25 23:00,5/28/25 07:14,,3/17/25 17:13,,,552646573,5/28/25 12:04,5/28/25 12:04
283816,287155,Predecessor,Feature,,Removed,,,,,Major Initiative,6/4/25 00:00,6/17/25 00:00,4/15/25 12:10,,3/19/25 11:57,,,552852532,5/28/25 12:04,5/28/25 12:04
283817,283827,Successor,Feature,,Implementing,Green,,,,Major Initiative,7/2/25 00:00,7/21/25 23:00,5/19/25 08:37,,3/13/25 08:10,,,552332176,5/28/25 12:04,5/28/25 12:04
283817,283828,Successor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,6/17/25 23:00,5/5/25 14:21,,3/13/25 08:25,,,552335798,5/28/25 12:04,5/28/25 12:04
283817,287147,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/22/25 23:00,5/16/25 23:00,5/19/25 09:51,5/19/25 09:51,3/19/25 11:40,,,552851008,5/28/25 12:04,5/28/25 12:04
283818,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/13/25 08:00,,,552330933,5/28/25 12:04,5/28/25 12:04
283818,287131,Predecessor,Feature,,New,Green,,,,Major Initiative,4/23/25 00:00,6/17/25 23:00,5/27/25 15:20,,3/19/25 12:49,,,552861280,5/28/25 12:04,5/28/25 12:04
283819,250081,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,2/19/25 00:00,3/5/25 09:25,,2/19/25 09:00,,,549723113,5/28/25 12:04,5/28/25 12:04
283819,265214,Successor,Feature,,Removed,Green,,,,Major Initiative,4/16/25 00:00,5/16/25 00:00,4/15/25 22:52,,3/20/25 13:38,,,552970337,5/28/25 12:04,5/28/25 12:04
283819,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/12/25 10:43,,,551869473,5/28/25 12:04,5/28/25 12:04
283819,287009,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/22/25 09:49,,3/18/25 08:53,,,552701904,5/28/25 12:04,5/28/25 12:04
283819,287036,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/6/25 00:00,5/20/25 21:28,,4/16/25 08:51,,,555239615,5/28/25 12:04,5/28/25 12:04
283819,287132,Predecessor,Feature,,New,Green,,,,Major Initiative,4/9/25 00:01,6/17/25 23:00,5/27/25 14:24,,3/19/25 12:50,,,552861360,5/28/25 12:04,5/28/25 12:04
283820,250082,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/27/24 00:00,3/5/25 09:25,,2/19/25 08:53,,,549721361,5/28/25 12:04,5/28/25 12:04
283820,274069,Predecessor,Feature,,Planning,Green,,,,Major Initiative,5/21/25 21:00,8/12/25 00:00,5/20/25 12:51,,4/11/25 10:09,,,554866947,5/28/25 12:04,5/28/25 12:04
283820,279230,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,1/15/25 00:00,2/11/25 00:00,3/28/25 15:23,,2/19/25 10:19,,,549731788,5/28/25 12:04,5/28/25 12:04
283820,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,4/9/25 09:57,,,554650706,5/28/25 12:04,5/28/25 12:04
283820,283811,Successor,Feature,,Removed,,,,,Major Initiative,6/4/25 00:00,,4/14/25 15:17,,3/14/25 12:32,,,552468848,5/28/25 12:04,5/28/25 12:04
283820,283813,Successor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,4/14/25 15:18,,3/14/25 12:24,,,552465233,5/28/25 12:04,5/28/25 12:04
283820,283815,Successor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,5/1/25 11:48,,3/13/25 17:32,,,552400486,5/28/25 12:04,5/28/25 12:04
283820,283822,Successor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,4/14/25 16:02,,3/13/25 20:35,,,552404027,5/28/25 12:04,5/28/25 12:04
283820,283824,Successor,Feature,,Removed,,,,,Major Initiative,6/25/25 00:00,,4/24/25 20:39,,3/13/25 20:28,,,552403719,5/28/25 12:04,5/28/25 12:04
283820,287141,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 00:00,6/10/25 23:00,5/27/25 15:14,,3/18/25 21:24,,,552755937,5/28/25 12:04,5/28/25 12:04
283821,250083,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/27/24 00:00,3/5/25 09:25,,2/19/25 08:54,,,549721439,5/28/25 12:04,5/28/25 12:04
283821,279230,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,1/15/25 00:00,2/11/25 00:00,3/28/25 15:23,,2/19/25 10:19,,,549731789,5/28/25 12:04,5/28/25 12:04
