WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
286890,266021,Successor,Feature,,Implementing,Green,,,,Major Initiative,,4/1/25 00:00,4/21/25 03:01,,4/3/25 08:47,,,554140677,5/29/25 09:04,5/29/25 09:04
286890,273733,Successor,Feature,,Ready,Green,,,,Major Initiative,4/16/25 00:00,7/14/25 23:00,5/6/25 10:14,,3/18/25 12:52,,,552736043,5/29/25 09:04,5/29/25 09:04
289434,287188,Successor,Feature,,Reviewing,Red,,,,Major Initiative,4/16/25 00:00,5/26/25 23:00,5/29/25 08:30,,4/8/25 23:28,,,554586045,5/29/25 09:04,5/29/25 09:04
260665,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,8/27/24 11:24,,,530431371,5/29/25 09:04,5/29/25 09:04
287088,281859,Predecessor,Feature,,Reviewing,Green,,,,Major Initiative,4/30/25 17:00,6/30/25 17:00,5/1/25 14:20,,4/30/25 17:48,,,556445347,5/29/25 09:04,5/29/25 09:04
287088,285394,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/27/25 21:00,6/26/25 21:00,5/28/25 13:53,,4/3/25 08:10,,,554135633,5/29/25 09:04,5/29/25 09:04
287088,289922,Predecessor,Feature,,Closed,Green,,,,Major Initiative,5/12/25 17:00,5/27/25 17:00,5/23/25 15:48,5/23/25 15:46,4/11/25 10:41,,,554870408,5/29/25 09:04,5/29/25 09:04
283392,261292,Successor,Feature,,Implementing,Green,,,,Major Initiative,1/27/25 00:00,7/1/25 00:00,5/27/25 22:26,,3/19/25 12:56,,,552861959,5/29/25 09:04,5/29/25 09:04
283392,280147,Successor,Feature,,New,,,,,Major Initiative,7/1/25 17:00,9/23/25 01:00,5/15/25 11:58,,4/8/25 12:04,,,554552386,5/29/25 09:04,5/29/25 09:04
283392,283390,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/1/25 00:00,7/1/25 00:00,5/18/25 16:34,,4/8/25 18:18,,,554579411,5/29/25 09:04,5/29/25 09:04
283392,283391,Predecessor,Feature,,Implementing,,,,,Major Initiative,6/4/25 00:00,7/29/25 01:00,5/18/25 16:35,,3/17/25 09:49,,,552594489,5/29/25 09:04,5/29/25 09:04
283392,283502,Successor,Feature,,Reviewing,,,,,Major Initiative,5/27/25 21:59,9/23/25 00:00,5/27/25 22:59,,3/19/25 12:34,,,552857150,5/29/25 09:04,5/29/25 09:04
283392,283631,Successor,Feature,,New,,,,,Major Initiative,7/2/25 00:00,8/12/25 00:00,5/15/25 07:20,,3/19/25 12:57,,,552862150,5/29/25 09:04,5/29/25 09:04
283392,284168,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 11:01,9/9/25 00:00,5/22/25 02:49,,3/19/25 10:34,,,552838544,5/29/25 09:04,5/29/25 09:04
283392,284169,Successor,Feature,,New,,,,,Major Initiative,8/27/25 00:00,10/10/25 00:00,5/22/25 02:59,,3/19/25 12:21,,,552854912,5/29/25 09:04,5/29/25 09:04
283392,284174,Successor,Feature,,New,,,,,Major Initiative,7/16/25 17:00,8/12/25 00:00,5/13/25 08:56,,3/19/25 13:01,,,552862341,5/29/25 09:04,5/29/25 09:04
283392,284175,Successor,Feature,,New,,,,,Major Initiative,8/12/25 17:00,9/23/25 00:00,5/13/25 08:56,,3/19/25 13:04,,,552862636,5/29/25 09:04,5/29/25 09:04
283392,284213,Successor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,9/9/25 00:00,5/15/25 07:20,,3/19/25 12:59,,,552862300,5/29/25 09:04,5/29/25 09:04
283392,286945,Successor,Feature,,Implementing,,,,,Major Initiative,6/9/25 00:00,7/1/25 00:00,5/27/25 09:36,,5/18/25 16:30,,,557850910,5/29/25 09:04,5/29/25 09:04
283391,283390,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/1/25 00:00,7/1/25 00:00,5/18/25 16:34,,3/17/25 09:49,,,552594459,5/29/25 09:04,5/29/25 09:04
283391,283392,Successor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/17/25 09:49,,,552594488,5/29/25 09:04,5/29/25 09:04
268114,286894,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 20:25,5/5/25 23:00,5/14/25 09:30,5/8/25 21:33,3/18/25 09:57,,,552712890,5/29/25 09:04,5/29/25 09:04
268114,287009,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/28/25 14:48,,3/18/25 09:57,,,552712828,5/29/25 09:04,5/29/25 09:04
290277,267409,Successor,Feature,,Implementing,Yellow,,,,Major Initiative,12/17/24 21:00,6/30/25 21:00,5/28/25 13:48,,4/16/25 12:12,,,555258973,5/29/25 09:04,5/29/25 09:04
286918,283888,Successor,Feature,,Reviewing,,,,,Major Initiative,6/4/25 00:00,7/22/25 00:00,5/7/25 09:33,,3/17/25 17:18,,,552646683,5/29/25 09:04,5/29/25 09:04
265204,250081,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,2/19/25 00:00,3/5/25 09:25,,10/24/24 14:43,,,539072981,5/29/25 09:04,5/29/25 09:04
265204,260249,Predecessor,Feature,,Closed,,,,,Major Initiative,11/21/24 00:00,1/10/25 23:00,12/6/24 14:57,12/6/24 14:57,9/16/24 13:31,,,533098654,5/29/25 09:04,5/29/25 09:04
265204,273252,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/30/25 23:00,8/12/25 00:00,5/6/25 13:16,,11/13/24 10:52,,,541817668,5/29/25 09:04,5/29/25 09:04
265204,274097,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/9/25 23:00,6/20/25 16:00,5/15/25 10:05,,11/20/24 13:31,,,542642989,5/29/25 09:04,5/29/25 09:04
265204,281399,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/7/25 00:00,6/16/25 23:00,5/19/25 11:41,,3/25/25 10:09,,,553307144,5/29/25 09:04,5/29/25 09:04
265204,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,5/7/25 15:38,,,557073516,5/29/25 09:04,5/29/25 09:04
265204,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,5/7/25 15:38,,,557073518,5/29/25 09:04,5/29/25 09:04
265204,283819,Predecessor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,7/28/25 23:00,5/5/25 14:21,,5/7/25 15:18,,,557071378,5/29/25 09:04,5/29/25 09:04
265204,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,5/7/25 15:38,,,557073517,5/29/25 09:04,5/29/25 09:04
267301,289124,Predecessor,Feature,,Closed,,,,,Major Initiative,3/31/25 17:00,4/28/25 17:00,4/29/25 06:18,4/29/25 06:18,4/7/25 14:52,,,554422478,5/29/25 09:04,5/29/25 09:04
287050,285329,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,5/20/25 21:28,,3/18/25 10:03,,,552713351,5/29/25 09:04,5/29/25 09:04
287050,286650,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,5/1/25 00:00,5/21/25 03:58,5/5/25 22:37,3/18/25 10:03,3/11/25 00:00,4/4/25 00:00,552713353,5/29/25 09:04,5/29/25 09:04
287050,286653,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,5/8/25 00:00,5/15/25 02:31,5/13/25 22:59,3/18/25 10:03,3/17/25 00:00,4/4/25 00:00,552713354,5/29/25 09:04,5/29/25 09:04
287050,287048,Predecessor,Feature,,New,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/15/25 02:31,,3/18/25 10:03,,,552713356,5/29/25 09:04,5/29/25 09:04
287007,255001,Predecessor,Feature,,Solutioning,,,,,Major Initiative,4/30/25 00:00,8/12/25 00:00,5/19/25 08:43,,3/18/25 06:56,,,552683013,5/29/25 09:04,5/29/25 09:04
287007,287073,Predecessor,Feature,,Reviewing,Yellow,,,,Major Initiative,3/26/25 00:00,5/20/25 00:00,5/28/25 14:45,,3/18/25 10:34,,,552717449,5/29/25 09:04,5/29/25 09:04
287007,287268,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/31/24 00:00,7/31/25 00:00,5/5/25 10:53,,3/19/25 08:56,,,552813411,5/29/25 09:04,5/29/25 09:04
287501,289249,Successor,Feature,,New,,,,,Major Initiative,8/18/25 00:00,9/5/25 00:00,4/8/25 13:39,,4/9/25 09:27,,,554646602,5/29/25 09:04,5/29/25 09:04
287501,289618,Predecessor,Feature,,New,,,,,Major Initiative,7/20/25 17:00,7/24/25 17:00,4/17/25 10:56,,4/9/25 09:29,,,554647028,5/29/25 09:04,5/29/25 09:04
289310,289671,Predecessor,Feature,,New,,,,,Major Initiative,11/16/25 16:00,12/4/25 16:00,5/19/25 04:39,,4/9/25 11:36,,,554661954,5/29/25 09:04,5/29/25 09:04
255664,247939,Successor,Feature,,Dev Complete,,,,,Major Initiative,6/5/24 00:00,2/18/25 00:00,3/5/25 09:25,,9/18/24 16:24,,,533502727,5/29/25 09:04,5/29/25 09:04
255664,249301,Successor,Feature,,Dev Complete,,,,,Major Initiative,6/19/24 00:00,2/18/25 00:00,3/5/25 09:25,,9/18/24 16:25,,,533502759,5/29/25 09:04,5/29/25 09:04
255664,249315,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,6/19/24 00:00,5/13/25 23:00,5/22/25 12:31,,9/18/24 16:26,,,533502781,5/29/25 09:04,5/29/25 09:04
255664,249317,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/19/24 00:00,7/1/25 23:00,5/27/25 08:20,,9/18/24 16:26,,,533502804,5/29/25 09:04,5/29/25 09:04
255664,249319,Successor,Feature,,Dev Complete,,,,,Major Initiative,6/19/24 00:00,12/3/24 00:00,3/5/25 09:25,,9/18/24 16:26,,,533502805,5/29/25 09:04,5/29/25 09:04
255664,283798,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,4/23/25 00:00,5/27/25 23:00,5/23/25 12:34,,3/13/25 14:01,,,552392492,5/29/25 09:04,5/29/25 09:04
255664,283828,Successor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,6/17/25 23:00,5/5/25 14:21,,3/13/25 08:26,,,552335874,5/29/25 09:04,5/29/25 09:04
255664,286654,Successor,Feature,,New,Green,,,,Major Initiative,7/9/25 00:00,7/21/25 23:00,5/5/25 14:21,,3/18/25 09:36,,,552706286,5/29/25 09:04,5/29/25 09:04
255664,287137,Successor,Feature,,Solutioning,Yellow,,,,Major Initiative,5/14/25 00:00,6/10/25 23:00,5/23/25 13:44,,3/19/25 12:22,,,552854948,5/29/25 09:04,5/29/25 09:04
255664,287140,Successor,Feature,,Closed,,,,,Major Initiative,4/9/25 00:00,4/23/25 00:00,5/2/25 20:41,5/1/25 12:02,3/19/25 09:29,,,552828954,5/29/25 09:04,5/29/25 09:04
255664,287164,Successor,Feature,,New,Green,,,,Major Initiative,7/2/25 00:00,7/22/25 23:00,5/5/25 14:21,,3/19/25 08:23,,,552810288,5/29/25 09:04,5/29/25 09:04
287090,255745,Successor,Feature,,Closed,Green,,,,Major Initiative,6/30/24 17:00,4/18/25 03:39,4/22/25 09:31,4/22/25 09:31,3/18/25 13:19,,,552739112,5/29/25 09:04,5/29/25 09:04
287090,261300,Successor,Feature,,Closed,Green,,,,Major Initiative,11/11/24 22:00,4/22/25 00:00,5/13/25 23:31,5/13/25 23:31,3/18/25 13:19,,,552739113,5/29/25 09:04,5/29/25 09:04
287090,285738,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 21:00,6/30/25 21:00,5/28/25 13:50,,5/6/25 12:40,,,556923733,5/29/25 09:04,5/29/25 09:04
287090,286510,Successor,Feature,,New,Green,,,,Major Initiative,5/20/25 00:00,6/3/25 00:00,5/22/25 11:01,,4/29/25 16:29,,,556317853,5/29/25 09:04,5/29/25 09:04
287090,286650,Successor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,5/1/25 00:00,5/21/25 03:58,5/5/25 22:37,3/19/25 15:33,3/11/25 00:00,4/4/25 00:00,552878557,5/29/25 09:04,5/29/25 09:04
287090,286906,Successor,Feature,,New,Green,,,,Major Initiative,5/31/25 00:00,6/17/25 23:00,5/19/25 10:35,,4/23/25 13:15,,,555811251,5/29/25 09:04,5/29/25 09:04
287090,287048,Successor,Feature,,New,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/15/25 02:31,,3/19/25 15:34,,,552878578,5/29/25 09:04,5/29/25 09:04
287090,287371,Successor,Feature,,Planning,Yellow,,,,Major Initiative,3/24/25 00:00,5/30/25 11:38,5/29/25 00:23,,3/20/25 09:02,,,552936428,5/29/25 09:04,5/29/25 09:04
287090,289231,Successor,Feature,,Implementing,Green,,,,Major Initiative,3/26/25 00:00,5/20/25 00:00,5/27/25 09:54,,4/8/25 16:10,,,554576930,5/29/25 09:04,5/29/25 09:04
287090,289254,Successor,Feature,,New,,,,,Major Initiative,5/7/25 00:00,6/10/25 00:00,4/17/25 10:56,,4/8/25 16:07,,,554576873,5/29/25 09:04,5/29/25 09:04
287090,289263,Successor,Feature,,New,,,,,Major Initiative,5/7/25 00:00,6/17/25 00:00,4/17/25 10:56,,4/8/25 16:01,,,554576686,5/29/25 09:04,5/29/25 09:04
287090,289312,Successor,Feature,,New,,,,,Major Initiative,6/18/25 00:00,7/15/25 00:00,4/17/25 10:56,,4/8/25 15:46,,,554576002,5/29/25 09:04,5/29/25 09:04
287090,289771,Successor,Feature,,Reviewing,,,,,Major Initiative,6/2/25 00:00,6/20/25 00:00,5/16/25 13:55,,5/1/25 14:00,,,556503436,5/29/25 09:04,5/29/25 09:04
287090,290568,Successor,Feature,,New,Green,,,,Major Initiative,6/30/25 17:00,8/10/25 17:00,5/29/25 08:24,,4/18/25 10:01,,,555414934,5/29/25 09:04,5/29/25 09:04
265745,263154,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,10/22/24 00:00,3/20/25 09:56,,9/19/24 09:40,,,533611453,5/29/25 09:04,5/29/25 09:04
265745,268095,Predecessor,Feature,,QA,Green,,,,Major Initiative,11/4/24 16:00,3/28/25 16:00,5/27/25 10:13,,2/18/25 15:57,,,549641422,5/29/25 09:04,5/29/25 09:04
265745,287089,Predecessor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,8/12/25 00:00,5/20/25 23:56,,4/22/25 10:48,,,555657650,5/29/25 09:04,5/29/25 09:04
284169,261351,Predecessor,Feature,,Solutioning,Yellow,,Functional,,Major Initiative,5/7/25 00:00,6/6/25 09:29,5/21/25 13:59,,3/17/25 19:43,1/9/25 23:00,2/13/25 23:00,552650235,5/29/25 09:04,5/29/25 09:04
284169,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,2/20/25 04:45,,,549796487,5/29/25 09:04,5/29/25 09:04
284169,283392,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/19/25 12:21,,,552854913,5/29/25 09:04,5/29/25 09:04
284169,284168,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 11:01,9/9/25 00:00,5/22/25 02:49,,4/8/25 23:04,,,554584675,5/29/25 09:04,5/29/25 09:04
284169,294480,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 03:01,,,558194166,5/29/25 09:04,5/29/25 09:04
284169,284222,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 02:59,,,558194026,5/29/25 09:04,5/29/25 09:04
287547,286554,Predecessor,Feature,,Closed,,,,,Major Initiative,,,4/24/25 09:32,3/20/25 14:15,3/21/25 09:56,,,553048258,5/29/25 09:04,5/29/25 09:04
287547,287548,Successor,Feature,,New,Green,,,,Major Initiative,11/21/24 00:00,6/17/25 16:00,4/9/25 12:11,,3/21/25 09:57,,,553048613,5/29/25 09:04,5/29/25 09:04
259596,261930,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,12/17/24 00:00,12/5/24 13:46,,8/23/24 10:43,,,529984730,5/29/25 09:04,5/29/25 09:04
287548,286554,Predecessor,Feature,,Closed,,,,,Major Initiative,,,4/24/25 09:32,3/20/25 14:15,3/21/25 09:57,,,553048616,5/29/25 09:04,5/29/25 09:04
287548,287547,Predecessor,Feature,,New,Green,,,,Major Initiative,11/21/24 00:00,8/11/25 16:00,5/20/25 17:31,,3/21/25 09:57,,,553048618,5/29/25 09:04,5/29/25 09:04
287548,287549,Successor,Feature,,New,Green,,,,Major Initiative,11/21/24 00:00,7/15/25 16:00,4/9/25 12:12,,3/21/25 09:59,,,553050324,5/29/25 09:04,5/29/25 09:04
277868,254621,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,9/16/24 00:00,6/3/25 00:00,5/29/25 07:20,,1/7/25 21:54,,,546044745,5/29/25 09:04,5/29/25 09:04
277868,277969,Successor,Feature,,Implementing,Green,,,,Major Initiative,3/12/25 00:00,8/26/25 00:00,5/15/25 07:42,,3/19/25 12:53,,,552861732,5/29/25 09:04,5/29/25 09:04
277868,284222,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 02:58,,,558194002,5/29/25 09:04,5/29/25 09:04
277868,294480,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 03:01,,,558194163,5/29/25 09:04,5/29/25 09:04
277868,277934,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/7/25 12:05,6/17/25 17:00,5/27/25 23:15,,5/7/25 08:50,,,557030609,5/29/25 09:04,5/29/25 09:04
286924,282528,Successor,Feature,,Solutioning,,,,,Major Initiative,4/16/25 00:00,6/16/25 23:00,5/6/25 07:49,,3/17/25 17:25,,,552646836,5/29/25 09:04,5/29/25 09:04
286924,283088,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,4/2/25 00:00,5/5/25 23:00,5/20/25 10:31,,3/17/25 17:25,,,552646838,5/29/25 09:04,5/29/25 09:04
286924,286923,Successor,Feature,,Closed,,,,,Major Initiative,3/26/25 20:13,4/15/25 20:12,5/2/25 20:41,4/24/25 07:46,3/17/25 17:25,,,552646841,5/29/25 09:04,5/29/25 09:04
286919,285291,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,4/9/25 00:00,5/5/25 23:00,5/20/25 10:32,,3/17/25 17:18,,,552646701,5/29/25 09:04,5/29/25 09:04
287147,283817,Successor,Feature,,Ready,Green,,,,Major Initiative,5/6/25 23:00,6/2/25 23:00,5/7/25 13:52,,3/19/25 11:40,,,552851009,5/29/25 09:04,5/29/25 09:04
287147,287136,Successor,Feature,,Closed,Green,,,,Major Initiative,4/30/25 00:00,7/15/25 23:00,5/19/25 08:37,5/19/25 08:37,3/19/25 12:08,,,552853445,5/29/25 09:04,5/29/25 09:04
287147,287137,Successor,Feature,,Solutioning,Yellow,,,,Major Initiative,5/14/25 00:00,6/10/25 23:00,5/23/25 13:44,,3/19/25 12:21,,,552854905,5/29/25 09:04,5/29/25 09:04
273888,255764,Predecessor,Feature,,New,Green,,,,Major Initiative,7/22/25 23:00,8/26/25 00:00,5/15/25 07:42,,2/20/25 10:06,,,549837263,5/29/25 09:04,5/29/25 09:04
250073,283830,Successor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,6/23/25 23:00,5/5/25 14:21,,2/19/25 08:50,,,549720972,5/29/25 09:04,5/29/25 09:04
250068,264555,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,12/17/24 00:00,3/20/25 09:56,,9/19/24 09:25,,,533609752,5/29/25 09:04,5/29/25 09:04
250068,281737,Predecessor,Feature,,Implementing,,,,,Major Initiative,3/24/25 00:00,5/31/25 00:00,5/20/25 06:23,,1/29/25 14:10,,,547893938,5/29/25 09:04,5/29/25 09:04
250068,283072,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/10/25 23:00,5/5/25 14:21,,2/19/25 08:59,,,549722768,5/29/25 09:04,5/29/25 09:04
263154,265745,Successor,Feature,,Planning,Green,,,,Major Initiative,8/12/25 00:00,9/2/25 00:00,5/28/25 16:31,,9/19/24 09:40,,,533611452,5/29/25 09:04,5/29/25 09:04
258923,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:27,,,533508643,5/29/25 09:04,5/29/25 09:04
253870,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:27,,,533508640,5/29/25 09:04,5/29/25 09:04
256904,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,8/27/24 11:24,,,530431367,5/29/25 09:04,5/29/25 09:04
266309,266292,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,7/31/25 00:00,4/22/25 09:45,,3/20/25 11:48,,,552955359,5/29/25 09:04,5/29/25 09:04
266309,266500,Predecessor,Feature,,Ready,Green,,,,Major Initiative,12/4/24 00:00,9/19/25 00:00,4/22/25 09:46,,3/20/25 11:58,,,552956167,5/29/25 09:04,5/29/25 09:04
266309,269366,Successor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:56,,,552956090,5/29/25 09:04,5/29/25 09:04
266309,283450,Predecessor,Feature,,New,,,,,Major Initiative,7/1/25 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:52,,,552955798,5/29/25 09:04,5/29/25 09:04
266292,263541,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/26/25 10:28,6/13/25 00:00,5/1/25 14:12,,3/20/25 11:48,1/6/25 00:00,2/28/25 00:00,552955355,5/29/25 09:04,5/29/25 09:04
266292,266305,Successor,Feature,,Reviewing,,,,,Major Initiative,1/27/25 00:00,10/17/25 00:00,4/22/25 09:47,,3/20/25 11:49,,,552955578,5/29/25 09:04,5/29/25 09:04
266292,266309,Successor,Feature,,New,,,,,Major Initiative,10/31/25 00:00,1/30/26 00:00,4/22/25 09:44,,3/20/25 11:48,,,552955356,5/29/25 09:04,5/29/25 09:04
266292,269019,Successor,Feature,,New,,,,,Major Initiative,4/7/25 00:00,2/27/26 00:00,4/22/25 09:48,,3/20/25 11:40,,,552954542,5/29/25 09:04,5/29/25 09:04
266292,276790,Successor,Feature,,New,,,,,Major Initiative,11/3/25 00:00,2/6/26 00:00,4/22/25 09:44,,3/20/25 11:48,,,552955357,5/29/25 09:04,5/29/25 09:04
266292,283450,Successor,Feature,,New,,,,,Major Initiative,7/1/25 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:15,,,552952330,5/29/25 09:04,5/29/25 09:04
266292,287104,Successor,Feature,,New,,,,,Major Initiative,,1/30/26 00:00,5/13/25 12:48,,3/20/25 11:48,,,552955358,5/29/25 09:04,5/29/25 09:04
266292,287294,Predecessor,Feature,,QA,Green,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,4/24/25 12:24,,3/20/25 11:23,,,552953186,5/29/25 09:04,5/29/25 09:04
259624,259623,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,10/8/24 00:00,3/12/25 01:33,,8/24/24 20:28,,,530049741,5/29/25 09:04,5/29/25 09:04
259624,261222,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/31/24 00:00,11/5/24 00:00,3/20/25 09:56,,8/27/24 10:58,,,530426418,5/29/25 09:04,5/29/25 09:04
259624,261487,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,10/22/24 00:00,1/27/25 11:43,,8/24/24 20:28,,,530049742,5/29/25 09:04,5/29/25 09:04
264994,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/24/24 13:18,,,534255899,5/29/25 09:04,5/29/25 09:04
261395,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:25,,,533508611,5/29/25 09:04,5/29/25 09:04
287372,287022,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/29/25 08:25,,3/20/25 09:01,,,552936361,5/29/25 09:04,5/29/25 09:04
287370,287028,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 15:06,,3/20/25 09:02,,,552936451,5/29/25 09:04,5/29/25 09:04
281889,281538,Successor,Feature,,Closed,Green,,,,Major Initiative,1/30/25 04:09,3/28/25 06:49,4/22/25 09:54,4/22/25 09:52,2/11/25 07:58,,,548999121,5/29/25 09:04,5/29/25 09:04
281889,281891,Successor,Feature,,Closed,,,,,Major Initiative,1/30/25 00:00,3/25/25 06:50,4/24/25 09:33,3/27/25 06:47,2/11/25 07:58,,,548999160,5/29/25 09:04,5/29/25 09:04
287032,271148,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 22:00,7/15/25 01:00,5/13/25 08:56,,3/25/25 10:29,,,553308903,5/29/25 09:04,5/29/25 09:04
287032,277696,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,1/1/25 00:00,1/31/25 00:00,5/15/25 07:42,,3/18/25 09:20,,,552704373,5/29/25 09:04,5/29/25 09:04
287032,286510,Predecessor,Feature,,New,Green,,,,Major Initiative,5/20/25 00:00,6/3/25 00:00,5/22/25 11:01,,3/19/25 11:17,,,552847507,5/29/25 09:04,5/29/25 09:04
287032,287368,Successor,Feature,,Closed,Green,,,,Major Initiative,3/24/25 00:00,4/29/25 00:00,5/23/25 16:05,5/1/25 15:27,3/20/25 09:03,,,552936526,5/29/25 09:04,5/29/25 09:04
287032,288369,Successor,Feature,,Closed,Green,,,,Major Initiative,3/24/25 00:00,4/29/25 04:54,5/23/25 16:07,5/1/25 15:25,3/28/25 08:14,,,553636946,5/29/25 09:04,5/29/25 09:04
286653,285329,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,5/20/25 21:28,,3/18/25 08:59,,,552702479,5/29/25 09:04,5/29/25 09:04
286653,287050,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/27/25 21:43,,3/18/25 10:03,,,552713344,5/29/25 09:04,5/29/25 09:04
261300,277934,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/7/25 12:05,6/17/25 17:00,5/27/25 23:15,,4/24/25 09:22,,,555936642,5/29/25 09:04,5/29/25 09:04
