WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
265204,273252,Successor,Feature,[GTM] Service Cloud - E2E Regression Testing,Implementing,Green,,,,Major Initiative,2025-06-30 23:00:00.000,2025-08-12 00:00:00.000,2025-05-06 13:16:05.000,,2024-11-13 10:52:50.000,,,541817668,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
265204,274097,Successor,Feature,[GTM] Service Cloud/MyF5 - Product2 integration with PIM architecture,Implementing,Green,,,,Major Initiative,2025-04-09 23:00:00.000,2025-06-20 16:00:00.000,2025-05-15 10:05:21.000,,2024-11-20 13:31:03.000,,,542642989,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
265204,281399,Predecessor,Feature,Development: Boomi: [GTM] INT_122_Pt2: MyF5 customer catalog order to Oracle ALM | Asset creation & Fulfillment,Implementing,Green,,,,Major Initiative,2025-05-07 00:00:00.000,2025-06-16 23:00:00.000,2025-05-19 11:41:01.000,,2025-03-25 10:09:08.000,,,553307144,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
265204,282000,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 23:00:00.000,2025-05-05 14:21:20.000,,2025-05-07 15:38:18.000,,,557073516,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
265204,291949,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,New,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-17 23:00:00.000,2025-05-08 13:10:19.000,,2025-05-07 15:38:18.000,,,557073518,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
265204,283819,Predecessor,Feature,Development: Boomi: [GTM] INT_22_Pt2: Oracle SMC to MyF5(old SFDC) | Subscription Sync,New,Green,,,,Major Initiative,2025-06-04 00:00:00.000,2025-07-28 23:00:00.000,2025-05-05 14:21:20.000,,2025-05-07 15:18:04.000,,,557071378,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
265204,287076,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111A: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Subscription orders to be fulfilled,Closed,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-02 23:00:00.000,2025-05-20 09:43:41.000,2025-05-20 09:43:41.000,2025-05-07 15:38:18.000,,,557073517,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
267301,289124,Predecessor,Feature,Requirements - Clari - Data Migration,Closed,,,,,Major Initiative,2025-03-31 17:00:00.000,2025-04-28 17:00:00.000,2025-04-29 06:18:28.000,2025-04-29 06:18:28.000,2025-04-07 14:52:43.000,,,554422478,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287050,285329,Predecessor,Feature,[GTM][Dev] - MyF5 Extend RBAC functionality to support grouping secondary accounts into primary for Subscriptions Visibility,Implementing,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 00:00:00.000,2025-05-20 21:28:13.000,,2025-03-18 10:03:02.000,,,552713351,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287050,286650,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete design for MyF5 RBAC enhancements for sharing Subscriptions and Case visibility,Closed,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-05-01 00:00:00.000,2025-05-21 03:58:29.000,2025-05-05 22:37:24.000,2025-03-18 10:03:02.000,2025-03-11 00:00:00.000,2025-04-04 00:00:00.000,552713353,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287050,286653,Predecessor,Feature,[GTM][UI/UX Design][MyF5/SC] - RBAC for case and subscriptions visibility,Closed,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-05-08 00:00:00.000,2025-05-15 02:31:36.000,2025-05-13 22:59:58.000,2025-03-18 10:03:02.000,2025-03-17 00:00:00.000,2025-04-04 00:00:00.000,552713354,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287050,287048,Predecessor,Feature,"[GTM][Dev] - MyF5/SC Bulk CSV import to create Asset Groups, Contact Groups relationships for primary customer accounts",New,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-30 00:00:00.000,2025-05-15 02:31:36.000,,2025-03-18 10:03:02.000,,,552713356,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287007,255001,Predecessor,Feature,Development - SMC - Zuora Data Migration into Fusion FOM/SMC,Solutioning,,,,,Major Initiative,2025-04-30 00:00:00.000,2025-08-12 00:00:00.000,2025-05-19 08:43:41.000,,2025-03-18 06:56:56.000,,,552683013,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287007,287073,Predecessor,Feature,[GTM][Detailed Design Document] - One time Data update of new Fusion fields when current Subscriptions are migrated from Zuora to SMC,Reviewing,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-05-20 00:00:00.000,2025-05-28 14:45:11.000,,2025-03-18 10:34:26.000,,,552717449,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287007,287268,Predecessor,Feature,Data Extraction: [GTM] Zuora Data Migration into Fusion FOM/SMC,Implementing,,,,,Major Initiative,2024-07-31 00:00:00.000,2025-07-31 00:00:00.000,2025-05-05 10:53:16.000,,2025-03-19 08:56:22.000,,,552813411,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287501,289249,Successor,Feature,Data Migration - SIT S1F,New,,,,,Major Initiative,2025-08-18 00:00:00.000,2025-09-05 00:00:00.000,2025-04-08 13:39:53.000,,2025-04-09 09:27:33.000,,,554646602,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287501,289618,Predecessor,Feature,Dev needs to communicate changes in latest iteration for all applications - SIT S1F,New,,,,,Major Initiative,2025-07-20 17:00:00.000,2025-07-24 17:00:00.000,2025-04-17 10:56:15.000,,2025-04-09 09:29:47.000,,,554647028,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
289310,289671,Predecessor,Feature,Data migration code changes due to application changes in the previous sprint - P1F,New,,,,,Major Initiative,2025-11-16 16:00:00.000,2025-12-04 16:00:00.000,2025-05-19 04:39:37.000,,2025-04-09 11:36:16.000,,,554661954,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255664,247939,Successor,Feature,[GTM] INT_46: GTM SFDC to Varicent | Accounts,Dev Complete,,,,,Major Initiative,2024-06-05 00:00:00.000,2025-02-18 00:00:00.000,2025-03-05 09:25:15.000,,2024-09-18 16:24:36.000,,,533502727,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255664,249301,Successor,Feature,[Superseded] INT_47: GTM SFDC to Varicent | Product2,Dev Complete,,,,,Major Initiative,2024-06-19 00:00:00.000,2025-02-18 00:00:00.000,2025-03-05 09:25:15.000,,2024-09-18 16:25:29.000,,,533502759,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255664,249315,Successor,Feature,[GTM] INT_50: GTM SFDC to Varicent | Opportunities,Dev Complete,Green,,,,Major Initiative,2024-06-19 00:00:00.000,2025-05-13 23:00:00.000,2025-05-22 12:31:52.000,,2024-09-18 16:26:14.000,,,533502781,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255664,249317,Successor,Feature,[GTM] INT_51: GTM SFDC to Varicent | Opportunity Line Items,Implementing,Green,,,,Major Initiative,2024-06-19 00:00:00.000,2025-07-01 23:00:00.000,2025-05-27 08:20:51.000,,2024-09-18 16:26:56.000,,,533502804,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255664,249319,Successor,Feature,[GTM] INT_52: GTM SFDC to Varicent | Opportunity Splits,Dev Complete,,,,,Major Initiative,2024-06-19 00:00:00.000,2024-12-03 00:00:00.000,2025-03-05 09:25:15.000,,2024-09-18 16:26:54.000,,,533502805,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255664,283798,Successor,Feature,Development: Boomi: [GTM] INT_47_Pt2: PIM(Solace) to Varicent | Product2,Dev Complete,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-05-27 23:00:00.000,2025-05-23 12:34:21.000,,2025-03-13 14:01:34.000,,,552392492,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255664,283828,Successor,Feature,Development: Boomi: [GTM] INT_32: Solace Topic to Varicent | Sales Comp,New,Green,,,,Major Initiative,2025-05-28 00:00:00.000,2025-06-17 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-13 08:26:07.000,,,552335874,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255664,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,2025-07-09 00:00:00.000,2025-07-21 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-18 09:36:37.000,,,552706286,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255664,287137,Successor,Feature,Design: Boomi: [GTM] INT_32: Solace to Varicent | Sales Comp,Solutioning,Yellow,,,,Major Initiative,2025-05-14 00:00:00.000,2025-06-10 23:00:00.000,2025-05-23 13:44:03.000,,2025-03-19 12:22:22.000,,,552854948,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255664,287140,Successor,Feature,Design: Boomi: [GTM] INT_47_Pt2: PIM(Solace) to Varicent | Product2,Closed,,,,,Major Initiative,2025-04-09 00:00:00.000,2025-04-23 00:00:00.000,2025-05-02 20:41:16.000,2025-05-01 12:02:12.000,2025-03-19 09:29:12.000,,,552828954,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255664,287164,Successor,Feature,Design: ADF: [GTM] INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,2025-07-02 00:00:00.000,2025-07-22 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 08:23:37.000,,,552810288,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287090,255745,Successor,Feature,Automate the creation of the organization account hierarchy,Closed,Green,,,,Major Initiative,2024-06-30 17:00:00.000,2025-04-18 03:39:00.000,2025-04-22 09:31:42.000,2025-04-22 09:31:42.000,2025-03-18 13:19:54.000,,,552739112,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287090,261300,Successor,Feature,Curate organization base tables (P1-P2),Closed,Green,,,,Major Initiative,2024-11-11 22:00:00.000,2025-04-22 00:00:00.000,2025-05-13 23:31:35.000,2025-05-13 23:31:35.000,2025-03-18 13:19:54.000,,,552739113,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287090,285738,Successor,Feature,Salesforce Configuration for Primary/Secondary Account and Asset migration,Implementing,Green,,,,Major Initiative,2025-05-21 21:00:00.000,2025-06-30 21:00:00.000,2025-05-28 13:50:46.000,,2025-05-06 12:40:15.000,,,556923733,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287090,286510,Successor,Feature,Data and data management requirements Completed for Accounts Option 1,New,Green,,,,Major Initiative,2025-05-20 00:00:00.000,2025-06-03 00:00:00.000,2025-05-22 11:01:56.000,,2025-04-29 16:29:41.000,,,556317853,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287090,286650,Successor,Feature,[GTM][Solution Design][MyF5/SC] - Complete design for MyF5 RBAC enhancements for sharing Subscriptions and Case visibility,Closed,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-05-01 00:00:00.000,2025-05-21 03:58:29.000,2025-05-05 22:37:24.000,2025-03-19 15:33:40.000,2025-03-11 00:00:00.000,2025-04-04 00:00:00.000,552878557,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287090,286906,Successor,Feature,Design: ABT - Need the ability to select correct customer/account type in CPQ at the time of quote creation.,New,Green,,,,Major Initiative,2025-05-31 00:00:00.000,2025-06-17 23:00:00.000,2025-05-19 10:35:08.000,,2025-04-23 13:15:47.000,,,555811251,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287090,287048,Successor,Feature,"[GTM][Dev] - MyF5/SC Bulk CSV import to create Asset Groups, Contact Groups relationships for primary customer accounts",New,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-30 00:00:00.000,2025-05-15 02:31:36.000,,2025-03-19 15:34:10.000,,,552878578,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287090,287371,Successor,Feature,Identify and Map Customer Accounts (Based on the Option 1) - Requirements Punchlist,Planning,Yellow,,,,Major Initiative,2025-03-24 00:00:00.000,2025-05-30 11:38:00.000,2025-05-29 00:23:32.000,,2025-03-20 09:02:33.000,,,552936428,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287090,289231,Successor,Feature,Analysis: Party Mapping,Implementing,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-05-20 00:00:00.000,2025-05-27 09:54:28.000,,2025-04-08 16:10:27.000,,,554576930,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287090,289254,Successor,Feature,Update Algorithm: Party Mapping,New,,,,,Major Initiative,2025-05-07 00:00:00.000,2025-06-10 00:00:00.000,2025-04-17 10:56:15.000,,2025-04-08 16:07:29.000,,,554576873,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287090,289263,Successor,Feature,Create Algorithm: Service Accounts,New,,,,,Major Initiative,2025-05-07 00:00:00.000,2025-06-17 00:00:00.000,2025-04-17 10:56:15.000,,2025-04-08 16:01:54.000,,,554576686,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287090,289312,Successor,Feature,Update Algorithm: Operational,New,,,,,Major Initiative,2025-06-18 00:00:00.000,2025-07-15 00:00:00.000,2025-04-17 10:56:15.000,,2025-04-08 15:46:31.000,,,554576002,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287090,289771,Successor,Feature,Customer Account Mapping - Design specifications needed to land EBS data into EDE,Reviewing,,,,,Major Initiative,2025-06-02 00:00:00.000,2025-06-20 00:00:00.000,2025-05-16 13:55:52.000,,2025-05-01 14:00:35.000,,,556503436,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287090,290568,Successor,Feature,Update the organization account hierarchy data migration load to support the updated account structure,New,Green,,,,Major Initiative,2025-06-30 17:00:00.000,2025-08-10 17:00:00.000,2025-05-29 08:24:18.000,,2025-04-18 10:01:10.000,,,555414934,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
265745,263154,Predecessor,Feature,Ability to perform bulk pricing updates & stage future dated pricing in CPQ.,Dev Complete,,,,,Major Initiative,2024-10-09 00:00:00.000,2024-10-22 00:00:00.000,2025-03-20 09:56:39.000,,2024-09-19 09:40:19.000,,,533611453,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
265745,268095,Predecessor,Feature,Load CPQ data in EDE,QA,Green,,,,Major Initiative,2024-11-04 16:00:00.000,2025-03-28 16:00:00.000,2025-05-27 10:13:04.000,,2025-02-18 15:57:46.000,,,549641422,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
265745,287089,Predecessor,Feature,Data curation for internal future price list reporting,New,,,,,Major Initiative,2025-07-16 00:00:00.000,2025-08-12 00:00:00.000,2025-05-20 23:56:44.000,,2025-04-22 10:48:58.000,,,555657650,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284169,261351,Predecessor,Feature,"Strategy for report migration - Will the migrated Tableau reports use custom SQL, custom data sources, TDSs, live connections, extracts, etc.",Solutioning,Yellow,,Functional,,Major Initiative,2025-05-07 00:00:00.000,2025-06-06 09:29:00.000,2025-05-21 13:59:16.000,,2025-03-17 19:43:02.000,2025-01-09 23:00:00.000,2025-02-13 23:00:00.000,552650235,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284169,282833,Predecessor,Feature,GTM R1: P3-P5 Report Analysis (Addition to GTM R1),Closed,Green,,,,Major Initiative,2025-02-03 00:00:00.000,2025-04-29 01:00:00.000,2025-05-02 06:03:31.000,2025-05-02 06:03:31.000,2025-02-20 04:45:03.000,,,549796487,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284169,283392,Predecessor,Feature,Create the Physical Data Model for all Data Attributes in P3-P5 Reports,Implementing,Yellow,,,,Major Initiative,2025-04-03 00:00:00.000,2025-08-12 01:00:00.000,2025-05-23 18:32:06.000,,2025-03-19 12:21:49.000,,,552854913,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284169,284168,Predecessor,Feature,Curate base tables that use Salesforce as the primary source (P3-P5),Implementing,Green,,,,Major Initiative,2025-05-21 11:01:00.000,2025-09-09 00:00:00.000,2025-05-22 02:49:10.000,,2025-04-08 23:04:55.000,,,554584675,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284169,294480,Successor,Feature,Curate and create collection for Pre-sales & Snapshot,New,,,,,Major Initiative,2025-10-08 00:00:00.000,2025-12-31 00:00:00.000,2025-05-22 04:06:02.000,,2025-05-22 03:01:55.000,,,558194166,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284169,284222,Successor,Feature,Curate and create collection for Subscription Metrics & Fin_booking metrics,New,,,,,Major Initiative,2025-10-08 00:00:00.000,2025-12-31 00:00:00.000,2025-05-22 04:06:00.000,,2025-05-22 02:59:24.000,,,558194026,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287547,286554,Predecessor,Feature,Access to Test Data of sufficient quality,Closed,,,,,Major Initiative,,,2025-04-24 09:32:47.000,2025-03-20 14:15:51.000,2025-03-21 09:56:03.000,,,553048258,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287547,287548,Successor,Feature,[GTM R1] GSOS Apps - Preliminary Dev using Mock D3P dataset,New,Green,,,,Major Initiative,2024-11-21 00:00:00.000,2025-06-17 16:00:00.000,2025-04-09 12:11:57.000,,2025-03-21 09:57:44.000,,,553048613,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
259596,261930,Successor,Feature,[GTM] Convert Evaluation to Sales Order in Sales Cloud,Dev Complete,,,,,Major Initiative,2024-10-23 00:00:00.000,2024-12-17 00:00:00.000,2024-12-05 13:46:57.000,,2024-08-23 10:43:57.000,,,529984730,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287548,286554,Predecessor,Feature,Access to Test Data of sufficient quality,Closed,,,,,Major Initiative,,,2025-04-24 09:32:47.000,2025-03-20 14:15:51.000,2025-03-21 09:57:44.000,,,553048616,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287548,287547,Predecessor,Feature,[GTM R1] GSOS Apps - Preliminary Dev using Mock D2P dataset,New,Green,,,,Major Initiative,2024-11-21 00:00:00.000,2025-08-11 16:00:00.000,2025-05-20 17:31:50.000,,2025-03-21 09:57:44.000,,,553048618,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287548,287549,Successor,Feature,[GTM R1] GSOS Apps - Preliminary Dev using Mock D4P dataset,New,Green,,,,Major Initiative,2024-11-21 00:00:00.000,2025-07-15 16:00:00.000,2025-04-09 12:12:17.000,,2025-03-21 09:59:58.000,,,553050324,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277868,254621,Predecessor,Feature,Curate base tables that use Salesforce as the primary source (P1-P2),Implementing,Green,,,,Major Initiative,2024-09-16 00:00:00.000,2025-06-03 00:00:00.000,2025-05-29 07:20:46.000,,2025-01-07 21:54:00.000,,,546044745,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277868,277969,Successor,Feature,Curate Collections for Term Subs & Usage Report,Implementing,Green,,,,Major Initiative,2025-03-12 00:00:00.000,2025-08-26 00:00:00.000,2025-05-15 07:42:25.000,,2025-03-19 12:53:33.000,,,552861732,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277868,284222,Successor,Feature,Curate and create collection for Subscription Metrics & Fin_booking metrics,New,,,,,Major Initiative,2025-10-08 00:00:00.000,2025-12-31 00:00:00.000,2025-05-22 04:06:00.000,,2025-05-22 02:58:49.000,,,558194002,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277868,294480,Successor,Feature,Curate and create collection for Pre-sales & Snapshot,New,,,,,Major Initiative,2025-10-08 00:00:00.000,2025-12-31 00:00:00.000,2025-05-22 04:06:02.000,,2025-05-22 03:01:55.000,,,558194163,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277868,277934,Successor,Feature,Create organization collection tables (P1-P2),Implementing,Green,,,,Major Initiative,2025-05-07 12:05:00.000,2025-06-17 17:00:00.000,2025-05-27 23:15:41.000,,2025-05-07 08:50:40.000,,,557030609,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286924,282528,Successor,Feature,Development: ABT - Order Orchestration for a FCP  with FCP SW ON HW Order flow - Hold Subscription creation until H/W in EBS is Fulfilled or CPQ Override is available,Solutioning,,,,,Major Initiative,2025-04-16 00:00:00.000,2025-06-16 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-17 17:25:37.000,,,552646836,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286924,283088,Successor,Feature,Development: FCP A SW/HW - Subscription Hold Manual Override,Dev Complete,Green,,,,Major Initiative,2025-04-02 00:00:00.000,2025-05-05 23:00:00.000,2025-05-20 10:31:28.000,,2025-03-17 17:25:37.000,,,552646838,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286924,286923,Successor,Feature,Design: ABT - Order Orchestration for a FCP  with FCP SW ON HW Order flow - Hold Subscription creation until H/W in EBS is Fulfilled or CPQ Override is available,Closed,,,,,Major Initiative,2025-03-26 20:13:00.000,2025-04-15 20:12:00.000,2025-05-02 20:41:16.000,2025-04-24 07:46:57.000,2025-03-17 17:25:37.000,,,552646841,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286919,285291,Successor,Feature,Development: Invoke BIP report for contact point and Payment Terms information from CDM to CPQ,Dev Complete,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-05 23:00:00.000,2025-05-20 10:32:28.000,,2025-03-17 17:18:54.000,,,552646701,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287147,283817,Successor,Feature,Development: [GTM][ABT][OIC] INT_117: Royalty sync from FOM to Solace,Ready,Green,,,,Major Initiative,2025-05-06 23:00:00.000,2025-06-02 23:00:00.000,2025-05-07 13:52:26.000,,2025-03-19 11:40:14.000,,,552851009,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287147,287136,Successor,Feature,Design: Boomi: [GTM] INT_31_Pt2: Solace Royalties Topic to EBS | Royalties,Closed,Green,,,,Major Initiative,2025-04-30 00:00:00.000,2025-07-15 23:00:00.000,2025-05-19 08:37:14.000,2025-05-19 08:37:14.000,2025-03-19 12:08:24.000,,,552853445,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287147,287137,Successor,Feature,Design: Boomi: [GTM] INT_32: Solace to Varicent | Sales Comp,Solutioning,Yellow,,,,Major Initiative,2025-05-14 00:00:00.000,2025-06-10 23:00:00.000,2025-05-23 13:44:03.000,,2025-03-19 12:21:33.000,,,552854905,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
273888,255764,Predecessor,Feature,Load and curate individual data in EDE,New,Green,,,,Major Initiative,2025-07-22 23:00:00.000,2025-08-26 00:00:00.000,2025-05-15 07:42:25.000,,2025-02-20 10:06:54.000,,,549837263,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
250073,283830,Successor,Feature,Development: Boomi: [GTM] INT_27_Pt2: Solace Orders Topic to GTM SFDC | Order Line Item,New,Green,,,,Major Initiative,2025-05-28 00:00:00.000,2025-06-23 23:00:00.000,2025-05-05 14:21:20.000,,2025-02-19 08:50:50.000,,,549720972,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
250068,264555,Successor,Feature,New order booking refinements,Dev Complete,,,,,Major Initiative,2024-10-09 00:00:00.000,2024-12-17 00:00:00.000,2025-03-20 09:56:39.000,,2024-09-19 09:25:04.000,,,533609752,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
250068,281737,Predecessor,Feature,INT_24 Continue working on integration - Part 3,Implementing,,,,,Major Initiative,2025-03-24 00:00:00.000,2025-05-31 00:00:00.000,2025-05-20 06:23:04.000,,2025-01-29 14:10:27.000,,,547893938,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
250068,283072,Successor,Feature,Development: Boomi: [GTM] INT_24_Pt2: SFDC GTM to Oracle EBS Party/Account create/update and writeback,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-10 23:00:00.000,2025-05-05 14:21:20.000,,2025-02-19 08:59:02.000,,,549722768,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
263154,265745,Successor,Feature,[X_WS] Reporting for distributor price changes,Planning,Green,,,,Major Initiative,2025-08-12 00:00:00.000,2025-09-02 00:00:00.000,2025-05-28 16:31:40.000,,2024-09-19 09:40:19.000,,,533611452,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
258923,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2024-09-18 20:27:02.000,,,533508643,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
253870,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2024-09-18 20:27:02.000,,,533508640,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
256904,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2024-08-27 11:24:05.000,,,530431367,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
266309,266292,Predecessor,Feature,"[GTM] [PSA Team] PSA Migration - Metadata Migration (Shared Objects),Account, Opp, Contact, Product, OLI, User",Implementing,Green,,,,Major Initiative,2024-10-23 00:00:00.000,2025-07-31 00:00:00.000,2025-04-22 09:45:39.000,,2025-03-20 11:48:10.000,,,552955359,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
266309,266500,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - Data Migration (Shared Objects),Ready,Green,,,,Major Initiative,2024-12-04 00:00:00.000,2025-09-19 00:00:00.000,2025-04-22 09:46:58.000,,2025-03-20 11:58:08.000,,,552956167,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
266309,269366,Successor,Feature,[GTM] [PSA Team] PSA Migration - PSA Security,Implementing,Green,,,,Major Initiative,2024-10-23 00:00:00.000,2025-08-31 00:00:00.000,2025-04-22 09:46:38.000,,2025-03-20 11:56:24.000,,,552956090,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
266309,283450,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - Refactoring profiles,New,,,,,Major Initiative,2025-07-01 00:00:00.000,2025-08-31 00:00:00.000,2025-04-22 09:46:20.000,,2025-03-20 11:52:57.000,,,552955798,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
